61306	1602 
61307	829 
61308	3370 
61309	2911 
61310	690 
61311	2644 
61312	2398 
61313	1383 
61314	3126 
61315	920 
61316	1144 
61317	1729 
61318	2899 
61319	1069 
61320	4321 
61321	2775 
61322	571 
61323	699 
61324	3574 
61325	13 
61326	4535 
61327	4677 
61328	2659 
61329	51 
61330	340 
61331	2343 
61332	419 
61333	2898 
61334	3163 
61335	4038 
61336	3181 
61337	4645 
61338	3073 
61339	920 
61340	1586 
61341	382 
61342	174 
61343	1901 
61344	2028 
61345	4058 
61346	1504 
61347	2739 
61348	2019 
61349	2290 
61350	11 
61351	4446 
61352	3168 
61353	1252 
61354	3152 
61355	2629 
61356	675 
61357	3082 
61358	2421 
61359	170 
61360	3048 
61361	2228 
61362	4163 
61363	1737 
61364	1569 
61365	1005 
61366	1673 
61367	4359 
61368	4389 
61369	1789 
61370	2262 
61371	4237 
61372	1419 
61373	2561 
61374	3954 
61375	2707 
61376	363 
61377	91 
61378	2490 
61379	628 
61380	3937 
61381	472 
61382	1142 
61383	3181 
61384	1800 
61385	3627 
61386	2475 
61387	1745 
61388	2711 
61389	1773 
61390	1061 
61391	3105 
61392	1471 
61393	4328 
61394	4587 
61395	3937 
61396	1090 
61397	347 
61398	868 
61399	1861 
61400	2605 
61401	2198 
61402	4332 
61403	2112 
61404	2463 
61405	3718 
61406	3111 
61407	3742 
61408	1722 
61409	1835 
61410	2267 
61411	368 
61412	1229 
61413	3331 
61414	3880 
61415	4531 
61416	438 
61417	2479 
61418	489 
61419	1027 
61420	3712 
61421	1127 
61422	536 
61423	2933 
61424	4482 
61425	1834 
61426	47 
61427	3003 
61428	64 
61429	611 
61430	3890 
61431	2481 
61432	3053 
61433	4278 
61434	2099 
61435	3679 
61436	1466 
61437	2610 
61438	2961 
61439	218 
61440	2439 
61441	2026 
61442	3007 
61443	3625 
61444	4283 
61445	2911 
61446	1779 
61447	619 
61448	2160 
61449	889 
61450	293 
61451	1062 
61452	3778 
61453	1890 
61454	2789 
61455	2301 
61456	2810 
61457	3129 
61458	410 
61459	1879 
61460	999 
61461	3024 
61462	483 
61463	2202 
61464	1923 
61465	547 
61466	1812 
61467	4162 
61468	4391 
61469	3503 
61470	3659 
61471	2581 
61472	1705 
61473	905 
61474	236 
61475	3157 
61476	970 
61477	3294 
61478	187 
61479	3912 
61480	907 
61481	1312 
61482	731 
61483	1465 
61484	1428 
61485	20 
61486	1577 
61487	3839 
61488	684 
61489	2694 
61490	3660 
61491	1118 
61492	2631 
61493	4245 
61494	4672 
61495	3873 
61496	608 
61497	4338 
61498	1762 
61499	1115 
61500	4251 
61501	337 
61502	4028 
61503	1570 
61504	332 
61505	3357 
61506	1253 
61507	4550 
61508	4548 
61509	2425 
61510	1228 
61511	826 
61512	3212 
61513	2419 
61514	755 
61515	3413 
61516	2730 
61517	4482 
61518	2562 
61519	3354 
61520	2630 
61521	14 
61522	3957 
61523	2516 
61524	2386 
61525	491 
61526	1406 
61527	1759 
61528	2282 
61529	1242 
61530	2853 
61531	4583 
61532	2300 
61533	885 
61534	1950 
61535	1694 
61536	3890 
61537	1409 
61538	2111 
61539	852 
61540	4257 
61541	1303 
61542	2645 
61543	3213 
61544	3705 
61545	252 
61546	2859 
61547	4048 
61548	153 
61549	4423 
61550	2884 
61551	2600 
61552	125 
61553	4652 
61554	691 
61555	1245 
61556	4252 
61557	3076 
61558	2626 
61559	2107 
61560	2360 
61561	3224 
61562	1003 
61563	4029 
61564	3992 
61565	2706 
61566	4298 
61567	3319 
61568	4583 
61569	16 
61570	2063 
61571	2645 
61572	658 
61573	3770 
61574	1521 
61575	227 
61576	3614 
61577	1874 
61578	3839 
61579	1396 
61580	905 
61581	821 
61582	630 
61583	3653 
61584	3472 
61585	3274 
61586	1555 
61587	2592 
61588	1612 
61589	2191 
61590	4508 
61591	887 
61592	3496 
61593	154 
61594	1188 
61595	766 
61596	273 
61597	3678 
61598	4305 
61599	726 
61600	1122 
61601	3603 
61602	201 
61603	529 
61604	1945 
61605	2364 
61606	1934 
61607	415 
61608	1638 
61609	2418 
61610	3816 
61611	1372 
61612	3222 
61613	1412 
61614	3685 
61615	228 
61616	4336 
61617	2646 
61618	4217 
61619	2268 
61620	1743 
61621	3772 
61622	110 
61623	4369 
61624	3918 
61625	2307 
61626	1533 
61627	1625 
61628	3717 
61629	165 
61630	1237 
61631	4041 
61632	3249 
61633	1733 
61634	1770 
61635	4658 
61636	2931 
61637	396 
61638	721 
61639	775 
61640	358 
61641	3506 
61642	213 
61643	2434 
61644	4375 
61645	287 
61646	1709 
61647	1139 
61648	3887 
61649	3286 
61650	2952 
61651	1330 
61652	4628 
61653	1232 
61654	2168 
61655	3187 
61656	2118 
61657	2972 
61658	3949 
61659	7 
61660	2956 
61661	3581 
61662	4298 
61663	4367 
61664	412 
61665	2718 
61666	3026 
61667	2670 
61668	13 
61669	3534 
61670	3612 
61671	355 
61672	4554 
61673	957 
61674	3337 
61675	2411 
61676	2563 
61677	1601 
61678	2933 
61679	3051 
61680	2362 
61681	3826 
61682	3708 
61683	2990 
61684	4640 
61685	3620 
61686	3457 
61687	785 
61688	4225 
61689	89 
61690	4443 
61691	3158 
61692	3247 
61693	453 
61694	4107 
61695	4380 
61696	1613 
61697	3167 
61698	4554 
61699	4387 
61700	3451 
61701	4635 
61702	2505 
61703	3252 
61704	2049 
61705	3837 
61706	993 
61707	90 
61708	4652 
61709	2727 
61710	406 
61711	4273 
61712	178 
61713	2473 
61714	2192 
61715	1154 
61716	3589 
61717	93 
61718	4363 
61719	2281 
61720	805 
61721	1999 
61722	3197 
61723	2141 
61724	3407 
61725	3335 
61726	392 
61727	4106 
61728	4410 
61729	2927 
61730	960 
61731	3157 
61732	3043 
61733	1837 
61734	4264 
61735	2135 
61736	1823 
61737	4188 
61738	1024 
61739	917 
61740	3251 
61741	4212 
61742	2432 
61743	4243 
61744	4510 
61745	2887 
61746	4503 
61747	138 
61748	2628 
61749	3241 
61750	2168 
61751	2226 
61752	3956 
61753	4455 
61754	1708 
61755	2384 
61756	3523 
61757	3942 
61758	524 
61759	4534 
61760	573 
61761	3207 
61762	3831 
61763	3880 
61764	694 
61765	3916 
61766	2515 
61767	3249 
61768	335 
61769	3160 
61770	1666 
61771	3840 
61772	4669 
61773	857 
61774	1773 
61775	1008 
61776	651 
61777	3203 
61778	4121 
61779	341 
61780	4010 
61781	1348 
61782	584 
61783	646 
61784	2897 
61785	3746 
61786	2615 
61787	4005 
61788	1428 
61789	2053 
61790	2073 
61791	79 
61792	4648 
61793	2582 
61794	2138 
61795	3175 
61796	198 
61797	4091 
61798	2107 
61799	2582 
61800	1317 
61801	2758 
61802	637 
61803	381 
61804	3013 
61805	1043 
61806	4009 
61807	3006 
61808	2403 
61809	1173 
61810	2983 
61811	2793 
61812	237 
61813	2159 
61814	4008 
61815	3190 
61816	2385 
61817	3986 
61818	2111 
61819	1995 
61820	1105 
61821	2855 
61822	4159 
61823	2135 
61824	3125 
61825	1575 
61826	3258 
61827	993 
61828	2073 
61829	4575 
61830	2606 
61831	1643 
61832	1418 
61833	3725 
61834	1931 
61835	547 
61836	2176 
61837	2936 
61838	4432 
61839	3400 
61840	4611 
61841	1026 
61842	4295 
61843	988 
61844	3053 
61845	3095 
61846	3811 
61847	33 
61848	1577 
61849	4596 
61850	2530 
61851	1136 
61852	2510 
61853	1019 
61854	938 
61855	3955 
61856	1473 
61857	1617 
61858	2678 
61859	3809 
61860	1173 
61861	4650 
61862	1127 
61863	120 
61864	1477 
61865	98 
61866	960 
61867	1802 
61868	3034 
61869	548 
61870	2425 
61871	1854 
61872	1653 
61873	3223 
61874	278 
61875	1822 
61876	1892 
61877	4658 
61878	108 
61879	561 
61880	1257 
61881	3188 
61882	394 
61883	3517 
61884	3874 
61885	483 
61886	1773 
61887	1411 
61888	3724 
61889	4082 
61890	1505 
61891	668 
61892	2099 
61893	1143 
61894	4029 
61895	4092 
61896	336 
61897	1602 
61898	1450 
61899	420 
61900	4530 
61901	4305 
61902	2457 
61903	3207 
61904	3381 
61905	3716 
61906	2669 
61907	950 
61908	2828 
61909	3475 
61910	3515 
61911	2245 
61912	4261 
61913	4523 
61914	3734 
61915	2588 
61916	2630 
61917	515 
61918	1468 
61919	4295 
61920	1435 
61921	1933 
61922	812 
61923	1504 
61924	2841 
61925	501 
61926	573 
61927	2677 
61928	2506 
61929	4138 
61930	3081 
61931	4322 
61932	2788 
61933	1078 
61934	2737 
61935	3329 
61936	4198 
61937	148 
61938	1745 
61939	2440 
61940	358 
61941	3583 
61942	2271 
61943	727 
61944	1516 
61945	2675 
61946	3457 
61947	2682 
61948	2990 
61949	2359 
61950	1 
61951	77 
61952	1544 
61953	4375 
61954	3508 
61955	3702 
61956	4576 
61957	3137 
61958	579 
61959	3818 
61960	941 
61961	1837 
61962	787 
61963	4116 
61964	2426 
61965	3792 
61966	2566 
61967	1687 
61968	882 
61969	3265 
61970	4495 
61971	1509 
61972	2874 
61973	4195 
61974	716 
61975	1126 
61976	2688 
61977	3937 
61978	2514 
61979	3611 
61980	4471 
61981	2465 
61982	4622 
61983	527 
61984	389 
61985	434 
61986	1322 
61987	3672 
61988	73 
61989	1806 
61990	4522 
61991	2050 
61992	187 
61993	2641 
61994	4606 
61995	1595 
61996	19 
61997	3211 
61998	3580 
61999	19 
62000	4485 
62001	1821 
62002	2068 
62003	2644 
62004	3399 
62005	4351 
62006	4463 
62007	4190 
62008	1197 
62009	2186 
62010	4409 
62011	1819 
62012	2209 
62013	4445 
62014	2643 
62015	3766 
62016	1079 
62017	708 
62018	3387 
62019	1075 
62020	3468 
62021	3444 
62022	3980 
62023	1325 
62024	1877 
62025	3285 
62026	4075 
62027	3331 
62028	3710 
62029	3545 
62030	4623 
62031	3119 
62032	2115 
62033	1671 
62034	928 
62035	1440 
62036	4612 
62037	2219 
62038	4045 
62039	952 
62040	1588 
62041	4276 
62042	3285 
62043	3444 
62044	2230 
62045	3145 
62046	4138 
62047	3729 
62048	73 
62049	685 
62050	1948 
62051	172 
62052	905 
62053	1942 
62054	4333 
62055	3871 
62056	3198 
62057	797 
62058	2578 
62059	4651 
62060	2667 
62061	3031 
62062	1392 
62063	2568 
62064	3040 
62065	3643 
62066	1358 
62067	4226 
62068	2664 
62069	2825 
62070	1890 
62071	758 
62072	2519 
62073	2733 
62074	1475 
62075	4620 
62076	731 
62077	1818 
62078	997 
62079	187 
62080	1028 
62081	4028 
62082	3689 
62083	3241 
62084	222 
62085	3511 
62086	727 
62087	2050 
62088	4545 
62089	2199 
62090	1880 
62091	4105 
62092	1621 
62093	1035 
62094	1208 
62095	3588 
62096	1493 
62097	3737 
62098	4081 
62099	2340 
62100	4140 
62101	4125 
62102	2382 
62103	3996 
62104	4648 
62105	2384 
62106	419 
62107	926 
62108	584 
62109	3802 
62110	3683 
62111	1643 
62112	3090 
62113	1425 
62114	1917 
62115	1795 
62116	434 
62117	3306 
62118	4545 
62119	4012 
62120	3920 
62121	3974 
62122	104 
62123	4464 
62124	3138 
62125	1277 
62126	3119 
62127	1392 
62128	1705 
62129	2936 
62130	3492 
62131	3863 
62132	2844 
62133	2377 
62134	1677 
62135	4210 
62136	3302 
62137	2065 
62138	4610 
62139	1703 
62140	2825 
62141	1958 
62142	1378 
62143	2422 
62144	1924 
62145	2133 
62146	4530 
62147	2345 
62148	573 
62149	3547 
62150	1688 
62151	888 
62152	3501 
62153	3517 
62154	2589 
62155	3182 
62156	1006 
62157	4295 
62158	2735 
62159	1885 
62160	3484 
62161	2420 
62162	1677 
62163	1012 
62164	3056 
62165	3428 
62166	2825 
62167	3848 
62168	3022 
62169	3848 
62170	1063 
62171	1261 
62172	2889 
62173	1657 
62174	3010 
62175	3820 
62176	4375 
62177	458 
62178	108 
62179	3441 
62180	4321 
62181	2501 
62182	3547 
62183	1424 
62184	3228 
62185	1059 
62186	1520 
62187	3164 
62188	2197 
62189	673 
62190	138 
62191	336 
62192	2584 
62193	109 
62194	3242 
62195	1770 
62196	720 
62197	2667 
62198	1339 
62199	1983 
62200	1329 
62201	449 
62202	2450 
62203	2346 
62204	756 
62205	2595 
62206	3872 
62207	659 
62208	256 
62209	937 
62210	3761 
62211	3157 
62212	2722 
62213	2572 
62214	3576 
62215	378 
62216	4620 
62217	4681 
62218	2791 
62219	397 
62220	1802 
62221	3481 
62222	2596 
62223	903 
62224	45 
62225	953 
62226	2395 
62227	1580 
62228	1919 
62229	1230 
62230	1971 
62231	4496 
62232	333 
62233	2319 
62234	2179 
62235	3195 
62236	3166 
62237	3083 
62238	3211 
62239	4667 
62240	4150 
62241	2155 
62242	2905 
62243	3814 
62244	4419 
62245	4452 
62246	1945 
62247	4519 
62248	2979 
62249	850 
62250	349 
62251	1196 
62252	3104 
62253	3046 
62254	4442 
62255	4587 
62256	4121 
62257	4662 
62258	3727 
62259	3683 
62260	242 
62261	1902 
62262	2268 
62263	1676 
62264	1236 
62265	2940 
62266	3481 
62267	2511 
62268	2785 
62269	145 
62270	513 
62271	2687 
62272	871 
62273	1153 
62274	3826 
62275	2362 
62276	719 
62277	2048 
62278	4326 
62279	668 
62280	811 
62281	2940 
62282	4279 
62283	1800 
62284	497 
62285	3838 
62286	2113 
62287	3075 
62288	4566 
62289	2241 
62290	3941 
62291	579 
62292	1146 
62293	3946 
62294	3725 
62295	3262 
62296	1895 
62297	2949 
62298	4348 
62299	487 
62300	4669 
62301	1120 
62302	957 
62303	835 
62304	4296 
62305	3456 
62306	8 
62307	2696 
62308	2242 
62309	3008 
62310	2414 
62311	912 
62312	274 
62313	3024 
62314	4143 
62315	3475 
62316	2682 
62317	4434 
62318	4218 
62319	63 
62320	1060 
62321	655 
62322	3635 
62323	240 
62324	914 
62325	4274 
62326	3768 
62327	1119 
62328	3872 
62329	2400 
62330	4 
62331	3222 
62332	1164 
62333	2379 
62334	2555 
62335	975 
62336	2472 
62337	1722 
62338	413 
62339	1970 
62340	1019 
62341	344 
62342	3632 
62343	2014 
62344	2086 
62345	2880 
62346	3456 
62347	1467 
62348	1800 
62349	3726 
62350	160 
62351	1176 
62352	3912 
62353	3900 
62354	1586 
62355	834 
62356	2513 
62357	3138 
62358	1541 
62359	511 
62360	1593 
62361	606 
62362	3812 
62363	1142 
62364	1682 
62365	1207 
62366	862 
62367	3134 
62368	2572 
62369	4052 
62370	3947 
62371	2133 
62372	3563 
62373	960 
62374	423 
62375	288 
62376	4226 
62377	1881 
62378	1163 
62379	314 
62380	2581 
62381	3118 
62382	4253 
62383	2204 
62384	4039 
62385	206 
62386	1262 
62387	1979 
62388	4561 
62389	3958 
62390	2020 
62391	3290 
62392	3252 
62393	385 
62394	125 
62395	3076 
62396	1290 
62397	3317 
62398	3207 
62399	2968 
62400	4145 
62401	275 
62402	2351 
62403	2795 
62404	153 
62405	993 
62406	2080 
62407	4479 
62408	1140 
62409	1372 
62410	3545 
62411	1033 
62412	3794 
62413	3090 
62414	803 
62415	4264 
62416	312 
62417	2016 
62418	736 
62419	2058 
62420	4496 
62421	4559 
62422	2641 
62423	3759 
62424	926 
62425	3606 
62426	4112 
62427	819 
62428	3276 
62429	2169 
62430	1504 
62431	1837 
62432	1869 
62433	2538 
62434	426 
62435	4453 
62436	395 
62437	4481 
62438	4052 
62439	1024 
62440	3294 
62441	410 
62442	1665 
62443	3519 
62444	1036 
62445	4554 
62446	118 
62447	3824 
62448	4464 
62449	3190 
62450	4438 
62451	725 
62452	288 
62453	2341 
62454	2148 
62455	4185 
62456	1616 
62457	3898 
62458	1890 
62459	540 
62460	2590 
62461	2940 
62462	1356 
62463	696 
62464	344 
62465	4567 
62466	3229 
62467	4534 
62468	2880 
62469	864 
62470	2735 
62471	3086 
62472	4211 
62473	3945 
62474	2805 
62475	1608 
62476	803 
62477	4331 
62478	657 
62479	3127 
62480	4420 
62481	4463 
62482	4278 
62483	4447 
62484	4592 
62485	2437 
62486	803 
62487	2936 
62488	3514 
62489	375 
62490	3322 
62491	4312 
62492	4412 
62493	4008 
62494	2109 
62495	4092 
62496	2421 
62497	1415 
62498	235 
62499	2278 
62500	1139 
62501	4486 
62502	462 
62503	2814 
62504	2138 
62505	1679 
62506	252 
62507	3647 
62508	1924 
62509	1028 
62510	4484 
62511	2411 
62512	4306 
62513	1092 
62514	2749 
62515	4650 
62516	1904 
62517	1422 
62518	3606 
62519	2607 
62520	450 
62521	673 
62522	1935 
62523	3410 
62524	2794 
62525	1990 
62526	2756 
62527	2850 
62528	1540 
62529	2363 
62530	1312 
62531	4172 
62532	2203 
62533	1495 
62534	2485 
62535	2165 
62536	3145 
62537	2628 
62538	144 
62539	4388 
62540	3934 
62541	1094 
62542	1790 
62543	4471 
62544	3799 
62545	1074 
62546	3697 
62547	4259 
62548	1546 
62549	1512 
62550	3506 
62551	4403 
62552	1267 
62553	4185 
62554	2248 
62555	3998 
62556	4446 
62557	4198 
62558	4215 
62559	4094 
62560	3506 
62561	928 
62562	2420 
62563	4321 
62564	429 
62565	3195 
62566	1935 
62567	1472 
62568	3857 
62569	4156 
62570	1093 
62571	310 
62572	2255 
62573	2358 
62574	2442 
62575	993 
62576	3908 
62577	3198 
62578	826 
62579	4223 
62580	3909 
62581	1419 
62582	2318 
62583	3736 
62584	3698 
62585	1595 
62586	199 
62587	1835 
62588	1695 
62589	3043 
62590	107 
62591	4412 
62592	383 
62593	4021 
62594	2506 
62595	3217 
62596	775 
62597	767 
62598	3978 
62599	2658 
62600	2755 
62601	2237 
62602	4446 
62603	2540 
62604	455 
62605	81 
62606	815 
62607	987 
62608	897 
62609	1011 
62610	2522 
62611	4506 
62612	4646 
62613	4537 
62614	4347 
62615	1931 
62616	2377 
62617	575 
62618	4241 
62619	1461 
62620	954 
62621	1791 
62622	1827 
62623	2442 
62624	1559 
62625	3174 
62626	3493 
62627	3493 
62628	2369 
62629	375 
62630	793 
62631	1326 
62632	3824 
62633	4084 
62634	1401 
62635	2745 
62636	1653 
62637	1002 
62638	831 
62639	1739 
62640	2666 
62641	355 
62642	3527 
62643	683 
62644	2979 
62645	487 
62646	2519 
62647	2595 
62648	4683 
62649	815 
62650	2595 
62651	3702 
62652	60 
62653	1976 
62654	4105 
62655	4673 
62656	1412 
62657	3864 
62658	1303 
62659	3299 
62660	3681 
62661	29 
62662	3258 
62663	337 
62664	2549 
62665	363 
62666	3515 
62667	3909 
62668	4572 
62669	3118 
62670	2384 
62671	3583 
62672	4664 
62673	2946 
62674	4586 
62675	1762 
62676	784 
62677	1892 
62678	265 
62679	1175 
62680	4289 
62681	1139 
62682	1544 
62683	4449 
62684	472 
62685	311 
62686	118 
62687	4257 
62688	78 
62689	1744 
62690	18 
62691	2858 
62692	3662 
62693	20 
62694	317 
62695	4430 
62696	1275 
62697	4 
62698	2535 
62699	3097 
62700	2493 
62701	3939 
62702	1657 
62703	1796 
62704	3502 
62705	1503 
62706	3191 
62707	3603 
62708	1868 
62709	2414 
62710	2730 
62711	340 
62712	3240 
62713	3075 
62714	1197 
62715	2067 
62716	1901 
62717	1265 
62718	1460 
62719	3647 
62720	3274 
62721	4610 
62722	3547 
62723	4027 
62724	4623 
62725	1518 
62726	4337 
62727	3765 
62728	4162 
62729	3393 
62730	489 
62731	3617 
62732	3092 
62733	104 
62734	1401 
62735	1439 
62736	741 
62737	3455 
62738	374 
62739	3249 
62740	467 
62741	2755 
62742	1620 
62743	492 
62744	921 
62745	714 
62746	4372 
62747	2000 
62748	2651 
62749	2107 
62750	1512 
62751	1473 
62752	664 
62753	4075 
62754	4331 
62755	1559 
62756	3369 
62757	1920 
62758	4506 
62759	2720 
62760	3229 
62761	1110 
62762	1521 
62763	2278 
62764	2689 
62765	1743 
62766	2571 
62767	1682 
62768	1593 
62769	359 
62770	962 
62771	1500 
62772	3995 
62773	4604 
62774	1195 
62775	1133 
62776	2562 
62777	4420 
62778	3496 
62779	1645 
62780	14 
62781	220 
62782	1738 
62783	2011 
62784	1398 
62785	2084 
62786	988 
62787	2935 
62788	2994 
62789	4154 
62790	3451 
62791	1715 
62792	1566 
62793	2422 
62794	1870 
62795	32 
62796	3234 
62797	1811 
62798	666 
62799	1416 
62800	17 
62801	1663 
62802	2799 
62803	3463 
62804	3986 
62805	3022 
62806	1042 
62807	11 
62808	98 
62809	4385 
62810	355 
62811	2596 
62812	1062 
62813	1093 
62814	2527 
62815	4558 
62816	909 
62817	439 
62818	2340 
62819	2776 
62820	161 
62821	616 
62822	2043 
62823	2500 
62824	2965 
62825	2577 
62826	1687 
62827	2580 
62828	3321 
62829	2167 
62830	2267 
62831	4393 
62832	148 
62833	719 
62834	4598 
62835	63 
62836	573 
62837	2723 
62838	3792 
62839	2858 
62840	668 
62841	2439 
62842	2000 
62843	3084 
62844	4447 
62845	3524 
62846	2133 
62847	3540 
62848	3621 
62849	3591 
62850	1889 
62851	150 
62852	2900 
62853	3876 
62854	2433 
62855	3771 
62856	186 
62857	2134 
62858	4149 
62859	2670 
62860	356 
62861	4488 
62862	2104 
62863	3725 
62864	4136 
62865	2224 
62866	1773 
62867	3398 
62868	2749 
62869	736 
62870	2739 
62871	2879 
62872	1566 
62873	4534 
62874	2786 
62875	2953 
62876	3687 
62877	3811 
62878	2054 
62879	953 
62880	4543 
62881	2389 
62882	631 
62883	888 
62884	2216 
62885	2812 
62886	3391 
62887	4654 
62888	3435 
62889	2285 
62890	3188 
62891	4487 
62892	450 
62893	1279 
62894	3655 
62895	1265 
62896	1146 
62897	855 
62898	1878 
62899	4196 
62900	3913 
62901	2277 
62902	1420 
62903	2919 
62904	1489 
62905	1593 
62906	2208 
62907	511 
62908	1051 
62909	3292 
62910	3204 
62911	1244 
62912	2921 
62913	3150 
62914	1694 
62915	2231 
62916	4681 
62917	644 
62918	1082 
62919	3552 
62920	3917 
62921	1487 
62922	4247 
62923	2610 
62924	2020 
62925	4617 
62926	1348 
62927	569 
62928	2688 
62929	4581 
62930	4351 
62931	3187 
62932	63 
62933	1456 
62934	1364 
62935	2343 
62936	2889 
62937	1059 
62938	1528 
62939	2537 
62940	190 
62941	1754 
62942	422 
62943	561 
62944	2151 
62945	1082 
62946	4598 
62947	1881 
62948	3169 
62949	2452 
62950	3399 
62951	446 
62952	2787 
62953	1019 
62954	2077 
62955	2184 
62956	2980 
62957	3980 
62958	14 
62959	3965 
62960	1230 
62961	4075 
62962	2081 
62963	1962 
62964	1359 
62965	2178 
62966	3502 
62967	2143 
62968	2389 
62969	742 
62970	2900 
62971	2761 
62972	655 
62973	495 
62974	3120 
62975	2049 
62976	3345 
62977	804 
62978	3746 
62979	3810 
62980	2007 
62981	3287 
62982	1347 
62983	2691 
62984	2986 
62985	438 
62986	4603 
62987	2744 
62988	1746 
62989	656 
62990	4307 
62991	1115 
62992	862 
62993	1210 
62994	3178 
62995	3672 
62996	614 
62997	779 
62998	2161 
62999	3194 
63000	230 
63001	4652 
63002	3853 
63003	1505 
63004	2480 
63005	334 
63006	4193 
63007	2786 
63008	4109 
63009	2269 
63010	137 
63011	446 
63012	2577 
63013	2564 
63014	2492 
63015	4039 
63016	246 
63017	4194 
63018	105 
63019	4291 
63020	1152 
63021	1911 
63022	3248 
63023	2584 
63024	3468 
63025	612 
63026	4604 
63027	1089 
63028	1986 
63029	3648 
63030	1928 
63031	303 
63032	622 
63033	4325 
63034	1816 
63035	2054 
63036	4376 
63037	3353 
63038	4116 
63039	3566 
63040	4036 
63041	3722 
63042	4159 
63043	4363 
63044	2279 
63045	1765 
63046	4205 
63047	3502 
63048	2645 
63049	4367 
63050	2079 
63051	2318 
63052	4648 
63053	4181 
63054	1377 
63055	3458 
63056	2746 
63057	4333 
63058	2709 
63059	3846 
63060	4508 
63061	2696 
63062	379 
63063	888 
63064	403 
63065	565 
63066	3677 
63067	3306 
63068	2481 
63069	3029 
63070	841 
63071	3213 
63072	2756 
63073	2403 
63074	4141 
63075	328 
63076	2596 
63077	2788 
63078	2029 
63079	2120 
63080	4289 
63081	992 
63082	266 
63083	3224 
63084	39 
63085	1845 
63086	4204 
63087	206 
63088	690 
63089	2453 
63090	2999 
63091	438 
63092	2999 
63093	1194 
63094	1328 
63095	438 
63096	2603 
63097	4609 
63098	3020 
63099	367 
63100	78 
63101	3245 
63102	4651 
63103	504 
63104	2425 
63105	576 
63106	3204 
63107	120 
63108	1845 
63109	1704 
63110	4479 
63111	609 
63112	138 
63113	1899 
63114	2313 
63115	4677 
63116	3809 
63117	1377 
63118	3538 
63119	3800 
63120	698 
63121	9 
63122	1441 
63123	3858 
63124	4198 
63125	1899 
63126	4290 
63127	378 
63128	758 
63129	2838 
63130	4458 
63131	2113 
63132	1073 
63133	2012 
63134	1610 
63135	602 
63136	2815 
63137	1334 
63138	4677 
63139	4429 
63140	460 
63141	2158 
63142	3040 
63143	2367 
63144	4382 
63145	2972 
63146	1356 
63147	2515 
63148	4218 
63149	3279 
63150	1777 
63151	2392 
63152	2775 
63153	758 
63154	3959 
63155	1662 
63156	4391 
63157	2521 
63158	4106 
63159	813 
63160	614 
63161	4009 
63162	3978 
63163	4425 
63164	3240 
63165	903 
63166	1992 
63167	1592 
63168	117 
63169	1527 
63170	801 
63171	4639 
63172	1521 
63173	3252 
63174	812 
63175	3125 
63176	200 
63177	2450 
63178	3009 
63179	2058 
63180	1778 
63181	2800 
63182	1634 
63183	21 
63184	82 
63185	2639 
63186	2386 
63187	1832 
63188	1339 
63189	2945 
63190	582 
63191	491 
63192	273 
63193	1472 
63194	230 
63195	858 
63196	3985 
63197	4366 
63198	1313 
63199	3175 
63200	413 
63201	1778 
63202	1039 
63203	1607 
63204	624 
63205	595 
63206	1404 
63207	181 
63208	2640 
63209	2806 
63210	3610 
63211	3898 
63212	1238 
63213	4433 
63214	2884 
63215	4519 
63216	1432 
63217	1059 
63218	3767 
63219	1613 
63220	1306 
63221	4654 
63222	2470 
63223	4324 
63224	2399 
63225	1421 
63226	660 
63227	3067 
63228	3470 
63229	2919 
63230	3075 
63231	141 
63232	4399 
63233	3007 
63234	1867 
63235	3297 
63236	4331 
63237	2630 
63238	4169 
63239	293 
63240	1594 
63241	2046 
63242	4085 
63243	1072 
63244	2830 
63245	1332 
63246	680 
63247	1371 
63248	1499 
63249	1494 
63250	1411 
63251	3722 
63252	4474 
63253	1176 
63254	3681 
63255	1171 
63256	2881 
63257	4359 
63258	2206 
63259	273 
63260	2450 
63261	1126 
63262	1770 
63263	341 
63264	1293 
63265	3559 
63266	2028 
63267	696 
63268	3722 
63269	2790 
63270	974 
63271	717 
63272	3815 
63273	4427 
63274	3880 
63275	1165 
63276	3202 
63277	67 
63278	1028 
63279	2617 
63280	3946 
63281	3633 
63282	3355 
63283	1969 
63284	1760 
63285	4074 
63286	4606 
63287	4431 
63288	3036 
63289	2075 
63290	45 
63291	4045 
63292	2239 
63293	2077 
63294	2204 
63295	2881 
63296	58 
63297	3693 
63298	116 
63299	3008 
63300	1923 
63301	951 
63302	153 
63303	867 
63304	4032 
63305	1504 
63306	3502 
63307	933 
63308	278 
63309	4464 
63310	3224 
63311	2491 
63312	3437 
63313	196 
63314	2586 
63315	2832 
63316	133 
63317	1428 
63318	2409 
63319	1737 
63320	4308 
63321	2838 
63322	3947 
63323	671 
63324	2548 
63325	2639 
63326	3645 
63327	2584 
63328	24 
63329	3168 
63330	2112 
63331	2608 
63332	1431 
63333	1118 
63334	2621 
63335	479 
63336	1845 
63337	4311 
63338	811 
63339	4103 
63340	4627 
63341	4028 
63342	3102 
63343	3933 
63344	3327 
63345	4081 
63346	3393 
63347	1176 
63348	2072 
63349	1755 
63350	596 
63351	1429 
63352	811 
63353	3821 
63354	1811 
63355	513 
63356	1042 
63357	3359 
63358	2190 
63359	1102 
63360	4273 
63361	3174 
63362	2744 
63363	3852 
63364	3979 
63365	2628 
63366	4254 
